Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,52.59000015258789,46.66999816894531,51.86600112915039,56.959999084472656
CFR,"Cullen/Frost Bankers, Inc. Common Stock",97.77999877929688,55.790000915527344,74.70999908447266,69.58999633789062
CFRX,ContraFect Corporation - Common Stock,6.210000038146973,5.760000228881836,6.389999866485596,5.429999828338623
CFX,Colfax Corporation Common Stock,36.380001068115234,19.799999237060547,27.899999618530273,32.189998626708984
CFXA,Colfax Corporation 5.75% Tangible Equity Units,157.75999450683594,91.83999633789062,122.01000213623047,138.35000610351562
CG,The Carlyle Group Inc. - Common Stock,32.08000183105469,21.649999618530273,27.899999618530273,26.799999237060547
CGA,"China Green Agriculture, Inc. Common Stock",2.809999942779541,2.5999999046325684,2.9200000762939453,2.380000114440918
CGBD,"TCG BDC, Inc. - Common Stock",13.380000114440918,5.21999979019165,8.569999694824219,8.979999542236328
CGC,Canopy Growth Corporation Common Stock,21.09000015258789,14.420000076293945,16.15999984741211,18.06999969482422
CGEN,Compugen Ltd. - Ordinary Shares,5.960000038146973,7.260000228881836,15.020000457763672,17.530000686645508
CGIX,"Cancer Genetics, Inc. - Common Stock",5.960000038146973,2.75,3.0299999713897705,4.260000228881836
CGNX,Cognex Corporation - Common Stock,56.040000915527344,42.220001220703125,59.720001220703125,69.30999755859375
CGO,Calamos Global Total Return Fund - Common Stock,13.399999618530273,9.09000015258789,11.34000015258789,12.720000267028809
CGRO,Collective Growth Corporation - Class A Common Stock,,,9.819999694824219,9.800000190734863
CGROU,Collective Growth Corporation - Unit,,,9.510000228881836,10.079999923706055
CGROW,Collective Growth Corporation - Warrant,,,,
CGW,Invesco S&P Global Water Index ETF,41.130001068115234,33.15999984741211,37.380001068115234,43.439998626708984
CHA,China Telecom Corp Ltd ADS,41.189998626708984,30.520000457763672,28.06999969482422,30.299999237060547
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,27.43000030517578,29.889999389648438,25.559999465942383,20.409000396728516
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,,,9.925000190734863,9.760000228881836
CHAQ=,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock",,,,
CHAQ+,"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share",,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,24.399999618530273,17.520000457763672,22.81999969482422,32.470001220703125
CHB,Global X China Biotech Innovation ETF,,,,16.270000457763672
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",1.9600000381469727,1.559999942779541,2.7899999618530273,2.4700000286102295
CHCO,City Holding Company - Common Stock,81.94999694824219,66.52999877929688,65.16999816894531,60.650001525878906
CHCT,Community Healthcare Trust Incorporated Common Stock,42.86000061035156,38.279998779296875,40.900001525878906,50.72999954223633
CHD,"Church & Dwight Company, Inc. Common Stock",70.3499984741211,64.18000030517578,77.30000305175781,92.76000213623047
CHDN,"Churchill Downs, Incorporated - Common Stock",137.1999969482422,102.94999694824219,133.14999389648438,170.67999267578125
CHE,Chemed Corp,439.260009765625,433.20001220703125,451.07000732421875,478.9700012207031
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",38.11000061035156,10.069999694824219,13.579999923706055,15.75
CHEK,Check-Cap Ltd. - Ordinary Share,1.7200000286102295,1.1699999570846558,0.5960000157356262,0.375
CHEKZ,Check-Cap Ltd. - Series C Warrant,,,,0.043299999088048935
CHEP,AGFiQ U.S. Market Neutral Value Fund,20.969999313354492,16.59000015258789,14.75,13.739999771118164
CHFS,"CHF Solutions, Inc. - Common Stock",0.8600000143051147,0.4399999976158142,0.47999998927116394,0.3400000035762787
CHGG,"Chegg, Inc. Common Stock",37.90999984741211,35.779998779296875,67.26000213623047,81.37999725341797
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,23.2810001373291,18.570999145507812,23.03499984741211,26.57699966430664
CHH,"Choice Hotels International, Inc. Common Stock",103.43000030517578,61.25,78.9000015258789,91.2699966430664
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock,11.0,8.34000015258789,10.640000343322754,11.850000381469727
CHIC,Global X Funds Global X MSCI China Communication Services ETF,24.260000228881836,21.610000610351562,25.040000915527344,27.030000686645508
CHIE,Global X MSCI China Energy ETF,10.760000228881836,7.900000095367432,7.829999923706055,8.329999923706055
CHIH,Global X Funds Global X MSCI China Health Care ETF,17.655000686645508,16.8700008392334,23.5,24.733999252319336
CHII,Global X MSCI China Industrials ETF,13.539999961853027,11.630000114440918,12.510000228881836,13.840399742126465
CHIK,Global X Funds Global X MSCI China Information Technology ETF,20.209999084472656,18.299999237060547,24.1200008392334,28.34000015258789
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,29.665000915527344,26.09000015258789,30.059999465942383,34.821998596191406
CHIM,Global X MSCI China Materials ETF,16.969999313354492,14.140000343322754,14.84000015258789,18.549999237060547
CHIQ,Global X MSCI China Consumer Discretionary ETF,18.5,16.170000076293945,20.889999389648438,28.829999923706055
CHIR,Global X Funds Global X MSCI China Real Estate ETF,19.7549991607666,15.819999694824219,16.280000686645508,17.1200008392334
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,21.75,20.98900032043457,24.770000457763672,29.19099998474121
CHIU,Global X Funds Global X MSCI China Utilities ETF,15.390999794006348,12.960000038146973,13.213000297546387,13.73009967803955
CHIX,Global X MSCI China Financials ETF,16.34000015258789,13.65999984741211,13.779999732971191,13.979999542236328
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,110.95999908447266,100.54000091552734,107.43000030517578,125.18000030517578
CHL,China Mobile Limited Common Stock,42.27000045776367,37.66999816894531,33.63999938964844,32.38999938964844
CHMA,"Chiasma, Inc. - Common Stock",4.960000038146973,3.6500000953674316,5.380000114440918,3.9100000858306885
CHMG,Chemung Financial Corp - Common Stock,42.5,32.97999954223633,27.299999237060547,32.70000076293945
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,14.59000015258789,6.199999809265137,9.020000457763672,9.569999694824219
CHMI-A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,,,,
CHMI-B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
CHN,"China Fund, Inc. (The) Common Stock",21.09000015258789,18.459999084472656,22.329999923706055,26.3700008392334
CHNA,Loncar China BioPharma ETF,24.79599952697754,22.71500015258789,30.738000869750977,31.22800064086914
CHNG,Change Healthcare Inc. - Common Stock,16.389999389648438,9.989999771118164,11.199999809265137,14.949999809265137
CHNGU,Change Healthcare Inc. - Tangible Equity Units,59.9900016784668,40.709999084472656,43.93000030517578,54.45000076293945
CHNR,"China Natural Resources, Inc. - Common Stock",2.0899999141693115,0.8199999928474426,1.190000057220459,1.2899999618530273
CHPM,CHP Merger Corp. - Class A Common Stock,,9.699999809265137,9.960000038146973,10.020000457763672
CHPMU,CHP Merger Corp. - Unit,10.170000076293945,9.890000343322754,10.25,10.449999809265137
CHPMW,CHP Merger Corp. - Warrant,,,,1.159999966621399
CHRA,"Charah Solutions, Inc. Common Stock",2.440000057220459,1.7100000381469727,3.180000066757202,3.1500000953674316
CHRS,"Coherus BioSciences, Inc. - Common Stock",18.0049991607666,16.219999313354492,17.860000610351562,18.610000610351562
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",78.19999694824219,66.19999694824219,79.05999755859375,105.44999694824219
CHS,"Chico's FAS, Inc. Common Stock",3.809999942779541,1.2899999618530273,1.3799999952316284,1.1699999570846558
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",27.3700008392334,24.959999084472656,25.770000457763672,28.8700008392334
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",26.700000762939453,22.270000457763672,23.81999969482422,27.194000244140625
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,27.239999771118164,23.079999923706055,24.1299991607666,28.15999984741211
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,27.239999771118164,25.0,26.0,28.479999542236328
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,28.0,25.290000915527344,27.6299991607666,29.260000228881836
CHT,"Chunghwa Telecom Co., Ltd.",36.900001525878906,35.56999969482422,39.369998931884766,37.0099983215332
CHTR,"Charter Communications, Inc. - Class A Common Stock",485.0799865722656,436.30999755859375,510.0400085449219,635.6400146484375
CHU,China Unicom (Hong Kong) Ltd Common Stock,9.359999656677246,5.880000114440918,5.449999809265137,6.570000171661377
CHUY,"Chuy's Holdings, Inc. - Common Stock",25.920000076293945,10.069999694824219,14.880000114440918,22.360000610351562
CHW,Calamos Global Dynamic Income Fund - Common Stock,8.6899995803833,5.739999771118164,7.309999942779541,8.789999961853027
CHWY,"Chewy, Inc. Class A Common Stock",29.0,37.4900016784668,44.689998626708984,61.58000183105469
CHX,ChampionX Corporation Common Stock ,33.779998779296875,5.75,9.760000228881836,8.630000114440918
CHY,Calamos Convertible and High Income Fund - Common Stock,11.399999618530273,8.84000015258789,11.34000015258789,12.5
CI,Cigna Corporation Common Stock,204.49000549316406,177.17999267578125,187.64999389648438,176.39999389648438
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",6.75,6.519999980926514,5.989999771118164,5.860000133514404
CIB,BanColombia S.A. Common Stock,54.790000915527344,24.959999084472656,26.309999465942383,26.329999923706055
CIBR,First Trust NASDAQ Cybersecurity ETF,30.027999877929688,25.770000457763672,33.040000915527344,36.66999816894531
CID,VictoryShares International High Div Volatility Wtd ETF,33.970001220703125,22.790000915527344,25.288999557495117,26.510000228881836
CIDM,Cinedigm Corp - Class A Common Stock,0.699999988079071,0.36000001430511475,1.909999966621399,0.5699999928474426
CIEN,Ciena Corporation Common Stock,42.689998626708984,39.810001373291016,54.15999984741211,43.029998779296875
CIF,MFS Intermediate High Income Fund Common Stock,2.7899999618530273,2.0999999046325684,2.1500000953674316,2.4000000953674316
CIG,Comp En De Mn Cemig ADS American Depositary Shares,3.4100000858306885,1.7000000476837158,2.049999952316284,2.009999990463257
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,,,,
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,77.97000122070312,48.0099983215332,57.310001373291016,66.94000244140625
CIH,China Index Holdings Limited - American Depository Shares,3.640000104904175,1.3600000143051147,2.140000104904175,1.399999976158142
CII,"Blackrock Capital and Income Fund, Inc.",17.25,12.989999771118164,14.470000267028809,15.859999656677246
CIIC,CIIG Merger Corp. - Class A Common Stock,,9.699999809265137,9.899999618530273,10.020000457763672
CIICU,CIIG Merger Corp. - Units,10.15999984741211,9.800000190734863,10.25,10.649900436401367
CIICW,CIIG Merger Corp. - Warrants,,,,0.8799999952316284
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",3.2200000286102295,2.390000104904175,2.7100000381469727,3.0299999713897705
CIL,VictoryShares International Volatility Wtd ETF,39.79399871826172,30.41200065612793,34.529998779296875,37.696998596191406
CIM,Chimera Investment Corporation Common Stock,20.559999465942383,9.100000381469727,9.609999656677246,8.729999542236328
CIM-A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,,,,
CIM-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
CIM-C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,,,,
CIM-D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
CINF,Cincinnati Financial Corporation - Common Stock,105.1500015258789,75.44999694824219,64.02999877929688,79.69000244140625
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,17.350000381469727,10.359999656677246,12.75,12.569999694824219
CIO,"City Office REIT, Inc. Common Stock",13.520000457763672,7.230000019073486,10.0600004196167,7.440000057220459
CIO-A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",,,,
CIR,"CIRCOR International, Inc. Common Stock",46.2400016784668,11.630000114440918,25.479999542236328,29.639999389648438
CIT,CIT Group Inc (DEL) Common Stock,45.630001068115234,17.260000228881836,20.729999542236328,20.209999084472656
CIT-B,"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",,,,
CIVB,"Civista Bancshares, Inc.  - Common Stock",24.0,14.960000038146973,15.399999618530273,14.100000381469727
CIX,CompX International Inc. Common Stock,14.59000015258789,15.199999809265137,13.819999694824219,14.039999961853027
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,33.36199951171875,25.4950008392334,26.90399932861328,28.549999237060547
CIZN,Citizens Holding Company - Common Stock,21.8799991607666,20.1200008392334,25.0,22.229999542236328
CJJD,"China Jo-Jo Drugstores, Inc. - Common Stock",1.8200000524520874,1.809999942779541,1.3799999952316284,0.949999988079071
CKH,SEACOR Holdings Inc. Common Stock,43.150001525878906,26.959999084472656,28.31999969482422,32.11000061035156
CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",1.7200000286102295,1.5099999904632568,1.9800000190734863,2.8299999237060547
CKX,"CKX Lands, Inc. Common Stock",9.319999694824219,8.5,8.140000343322754,9.399999618530273
CL,Colgate-Palmolive Company Common Stock,68.83999633789062,66.36000061035156,73.26000213623047,79.7699966430664
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,0.024000000208616257,0.02500000037252903,0.024000000208616257,0.019999999552965164
CLA=,"Colonnade Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",,,,
CLA+,"Colonnade Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",,,,
CLAR,Clarus Corporation - Common Stock,13.532934188842773,9.780439376831055,11.556886672973633,15.239999771118164
CLB,Core Laboratories N.V. Common Stock,37.66999816894531,10.34000015258789,20.31999969482422,16.309999465942383
CLBK,"Columbia Financial, Inc. - Common Stock",16.940000534057617,14.399999618530273,13.954999923706055,12.3100004196167
CLBS,"Caladrius Biosciences, Inc. - Common Stock",2.509999990463257,1.7999999523162842,1.7799999713897705,1.7999999523162842
CLCT,"Collectors Universe, Inc. - Common Stock",23.049999237060547,15.670000076293945,34.279998779296875,60.04999923706055
CLDB,Cortland Bancorp - Common Stock,21.809999465942383,13.5,13.220000267028809,15.729999542236328
CLDR,"Cloudera, Inc. Common Stock",11.630000114440918,7.869999885559082,12.720000267028809,11.430000305175781
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,18.34000015258789,5.940000057220459,6.119999885559082,7.599999904632568
CLDX,"Celldex Therapeutics, Inc. - Common Stock",2.2300000190734863,1.659999966621399,13.0,17.1299991607666
CLEU,China Liberal Education Holdings Limited - Ordinary Shares,,,4.809999942779541,5.659999847412109
CLF,Cleveland-Cliffs Inc. Common Stock,8.399999618530273,3.950000047683716,5.519999980926514,7.550000190734863
CLFD,"Clearfield, Inc. - Common Stock",13.9399995803833,11.850000381469727,13.960000038146973,23.329999923706055
CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares,5.699999809265137,9.199999809265137,9.989999771118164,7.965000152587891
CLGX,"CoreLogic, Inc. Common Stock",43.709999084472656,30.540000915527344,67.22000122070312,68.9800033569336
CLH,"Clean Harbors, Inc. Common Stock",85.75,51.34000015258789,59.97999954223633,58.869998931884766
CLI,Mack-Cali Realty Corporation Common Stock,23.1299991607666,15.229999542236328,15.289999961853027,12.8100004196167
CLII=,"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",,,,
CLIR,ClearSign Technologies Corporation - Common Stock,0.7599999904632568,0.7200000286102295,2.0799999237060547,2.869999885559082
CLIX,ProShares Long Online/Short Stores ETF,49.029998779296875,56.04999923706055,72.72000122070312,87.48999786376953
CLLS,Cellectis S.A. - American Depositary Shares,17.1200008392334,9.199999809265137,17.799999237060547,20.059999465942383
CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock",11.210000038146973,8.119999885559082,10.220000267028809,11.1899995803833
CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",3.6500000953674316,1.0499999523162842,2.2799999713897705,3.450000047683716
CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock",13.15999984741211,3.940000057220459,7.019999980926514,5.599999904632568
CLNE,Clean Energy Fuels Corp. - Common Stock,2.3399999141693115,1.7799999713897705,2.2200000286102295,2.6600000858306885
CLNY,"Colony Capital, Inc.",4.75,1.75,2.4000000953674316,3.180000066757202
CLNY-G,"Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock",,,,
CLNY-H,"Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock",,,,
CLNY-I,"Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",,,,
CLNY-J,"Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",,,,
CLOU,Global X Cloud Computing ETF,15.746999740600586,14.600000381469727,21.420000076293945,25.68000030517578
CLPR,Clipper Realty Inc. Common Stock,10.600000381469727,5.179999828338623,8.100000381469727,6.590000152587891
CLPS,CLPS Incorporation - Common Stock,5.0,2.0450000762939453,2.1600000858306885,2.98799991607666
CLPT,ClearPoint Neuro Inc. - Common Stock,4.800000190734863,3.5799999237060547,3.555000066757202,5.400000095367432
CLR,"Continental Resources, Inc. Common Stock",34.29999923706055,7.639999866485596,17.530000686645508,13.449999809265137
CLRB,"Cellectar Biosciences, Inc. - Common Stock",2.25,1.3300000429153442,1.2799999713897705,1.2999999523162842
CLRBZ,"Cellectar Biosciences, Inc. - Series A Warrants",,,,0.13600000739097595
CLRG,IQ Chaikin U.S. Large Cap ETF,27.010000228881836,19.270000457763672,23.1299991607666,25.9950008392334
CLRO,"ClearOne, Inc. - Common Stock",1.659999966621399,1.6799999475479126,2.0,2.190000057220459
CLS,"Celestica, Inc. Common Stock",8.270000457763672,3.5,6.829999923706055,7.309999942779541
CLSD,"Clearside Biomedical, Inc. - Common Stock",2.9000000953674316,1.7000000476837158,1.8799999952316284,1.5399999618530273
CLSK,"CleanSpark, Inc. - Common Stock",,1.1829999685287476,2.5899999141693115,10.779999732971191
CLSN,Celsion Corporation - Common Stock,1.7100000381469727,0.8999999761581421,3.7200000286102295,0.6899999976158142
CLTL,Invesco Treasury Collateral ETF,105.54000091552734,106.19000244140625,105.80000305175781,105.76000213623047
CLVS,"Clovis Oncology, Inc. - Common Stock",10.430000305175781,6.360000133514404,6.75,5.679999828338623
CLW,Clearwater Paper Corporation Common Stock,21.360000610351562,21.809999465942383,36.130001068115234,40.47999954223633
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,2.259999990463257,1.9600000381469727,3.059999942779541,2.9200000762939453
CLX,Clorox Company (The) Common Stock,153.5399932861328,173.25,219.3699951171875,214.7899932861328
CLXT,"Calyxt, Inc. - Common Stock",7.010000228881836,3.3299999237060547,4.929999828338623,5.46999979019165
CM,Canadian Imperial Bank of Commerce Common Stock,83.19999694824219,57.970001220703125,66.97000122070312,77.37000274658203
CMA,Comerica Incorporated Common Stock,71.75,29.34000015258789,38.099998474121094,42.34000015258789
CMBM,Cambium Networks Corporation - Ordinary Shares,8.739999771118164,5.599999904632568,7.360000133514404,17.190000534057617
CMBS,iShares CMBS Bond ETF,52.790000915527344,53.689998626708984,54.91999816894531,55.09000015258789
CMC,Commercial Metals Company Common Stock,22.270000457763672,15.789999961853027,20.399999618530273,22.639999389648438
CMCL,Caledonia Mining Corporation Plc Common Shares,8.420000076293945,9.279999732971191,17.31999969482422,18.6299991607666
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",3.630000114440918,2.0899999141693115,1.7200000286102295,2.0199999809265137
CMCO,Columbus McKinnon Corporation - Common Stock,40.029998779296875,25.0,33.45000076293945,36.70000076293945
CMCSA,Comcast Corporation - Class A Common Stock,44.970001220703125,34.380001068115234,38.97999954223633,44.849998474121094
CMCT,CIM Commercial Trust Corporation - Common Stock,14.5,11.09000015258789,10.779999732971191,8.489999771118164
CMCTP,CIM Commercial Trust Corporation - Series L Preferred Stock,26.219999313354492,22.799999237060547,23.700000762939453,23.700000762939453
CMD,Cantel Medical Corp. Common Stock,70.9000015258789,35.900001525878906,44.22999954223633,47.36000061035156
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,45.11199951171875,36.284000396728516,38.48400115966797,42.84299850463867
CME,CME Group Inc. - Class A Common Stock,200.72000122070312,172.91000366210938,162.5399932861328,169.41000366210938
CMF,iShares California Muni Bond ETF,61.22999954223633,60.52000045776367,62.15999984741211,61.869998931884766
CMFNL,"Investcorp Credit Management BDC, Inc. - 6.125% Notes due 2023",,,,22.139999389648438
CMG,"Chipotle Mexican Grill, Inc. Common Stock",837.1099853515625,654.4000244140625,1052.3599853515625,1281.989990234375
CMI,Cummins Inc. Common Stock,178.9600067138672,135.32000732421875,173.25999450683594,223.32000732421875
CMLFU,"CM Life Sciences, Inc. - Unit",,,,10.404999732971191
CMLS,Cumulus Media Inc. - Class A Common Stock,17.56999969482422,5.420000076293945,3.950000047683716,5.329999923706055
CMO,Capstead Mortgage Corporation Common Stock,7.920000076293945,4.199999809265137,5.489999771118164,5.889999866485596
CMO-E,Capstead Mortgage Corporation Pfd Ser E,,,,
CMP,Compass Minerals Intl Inc Common Stock,60.959999084472656,38.470001220703125,48.75,63.84000015258789
CMPI,"Checkmate Pharmaceuticals, Inc. - Common Stock",,,,11.770000457763672
CMPR,Cimpress plc - Ordinary Shares,125.7699966430664,53.20000076293945,76.33999633789062,85.72000122070312
CMPS,COMPASS Pathways Plc - American Depository Shares,,,,34.61000061035156
CMRE,Costamare Inc. Common Stock $0.0001 par value,9.529999732971191,4.519999980926514,5.559999942779541,6.489999771118164
CMRE-B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),,,,
CMRE-C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),,,,
CMRE-D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,,,,
CMRE-E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",,,,
CMRX,"Chimerix, Inc. - Common Stock",2.0299999713897705,1.440000057220459,3.0999999046325684,3.0299999713897705
CMS,CMS Energy Corporation Common Stock,62.84000015258789,58.75,58.41999816894531,64.33999633789062
CMS-B,CMS Energy Corporation Preferred Stock,,,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,26.200000762939453,24.399999618530273,25.420000076293945,27.100000381469727
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,26.770000457763672,25.200000762939453,25.579999923706055,26.989999771118164
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,27.309999465942383,25.25,26.209999084472656,27.489999771118164
CMT,Core Molding Technologies Inc Common Stock,3.25,1.5399999618530273,4.119999885559082,9.09000015258789
CMTL,Comtech Telecommunications Corp. - Common Stock,35.4900016784668,13.289999961853027,16.889999389648438,16.43000030517578
CMU,MFS Municipal Income Trust Common Stock,4.730000019073486,4.21999979019165,4.070000171661377,4.230000019073486
CN,Xtrackers MSCI All China Equity ETF,34.527000427246094,30.729000091552734,35.49399948120117,41.887001037597656
CNA,CNA Financial Corporation Common Stock,44.810001373291016,31.040000915527344,32.150001525878906,30.979999542236328
CNBKA,"Century Bancorp, Inc. - Class A Common Stock",89.95999908447266,62.2400016784668,77.72000122070312,68.69999694824219
CNBS,Amplify Seymour Cannabis ETF,13.300000190734863,8.758000373840332,10.963000297546387,12.765999794006348
CNC,Centene Corporation Common Stock,62.869998931884766,59.40999984741211,63.54999923706055,64.19999694824219
CNCE,"Concert Pharmaceuticals, Inc. - Common Stock",9.225000381469727,8.84000015258789,9.949999809265137,11.15999984741211
CNCR,Loncar Cancer Immunotherapy ETF,23.440000534057617,19.53499984741211,27.09000015258789,29.06800079345703
CNDT,Conduent Incorporated - Common Stock,6.199999809265137,2.450000047683716,2.390000104904175,3.5999999046325684
CNET,"ChinaNet Online Holdings, Inc. - Common Stock",1.1699999570846558,0.949999988079071,1.0,1.399999976158142
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",4.0,3.5999999046325684,3.859999895095825,3.109999895095825
CNFR,"Conifer Holdings, Inc. - Common Stock",4.0,3.0,2.7279999256134033,2.7899999618530273
CNFRL,"Conifer Holdings, Inc. - Senior Unsecured Notes",22.350000381469727,17.0,20.6200008392334,20.700000762939453
CNHI,CNH Industrial N.V. Common Shares,11.0,5.610000133514404,7.03000020980835,8.40999984741211
CNI,Canadian National Railway Company Common Stock,90.44999694824219,77.62999725341797,88.56999969482422,109.98999786376953
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",33.849998474121094,10.1899995803833,11.550000190734863,8.430000305175781
CNMD,CONMED Corporation Common Stock,111.83000183105469,57.27000045776367,71.98999786376953,85.94999694824219
CNNB,"Cincinnati Bancorp, Inc. - Common Stock",10.244999885559082,8.149999618530273,8.979999542236328,9.630000114440918
CNNE,"Cannae Holdings, Inc. Common Stock",37.189998626708984,33.4900016784668,41.099998474121094,40.43000030517578
CNO,"CNO Financial Group, Inc. Common Stock",18.1299991607666,12.390000343322754,15.569999694824219,18.18000030517578
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",25.719999313354492,13.4399995803833,16.1200008392334,15.90999984741211
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",27.270000457763672,15.449999809265137,18.670000076293945,21.3700008392334
CNP-B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock",,,,
CNQ,Canadian Natural Resources Limited Common Stock,32.349998474121094,13.550000190734863,17.43000030517578,17.8799991607666
CNR,"Cornerstone Building Brands, Inc. Common Stock",8.510000228881836,4.559999942779541,6.059999942779541,9.539999961853027
CNRG,SPDR S&P Kensho Clean Power ETF,46.20000076293945,36.84000015258789,49.470001220703125,83.13999938964844
CNS,Cohen & Steers Inc Common Stock,62.7599983215332,45.45000076293945,68.05000305175781,59.20000076293945
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",3.880000114440918,4.550000190734863,6.769999980926514,5.880000114440918
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",3.950000047683716,2.0999999046325684,2.140000104904175,1.899999976158142
CNST,"Constellation Pharmaceuticals, Inc. - Common Stock",47.11000061035156,31.43000030517578,30.049999237060547,22.8700008392334
CNTG,Centogene N.V. - Common Shares,10.069999694824219,20.0,22.8799991607666,10.850000381469727
CNTY,"Century Casinos, Inc. - Common Stock",7.920000076293945,2.4100000858306885,4.150000095367432,5.380000114440918
CNX,CNX Resources Corporation Common Stock,8.850000381469727,5.320000171661377,8.649999618530273,10.630000114440918
CNXN,"PC Connection, Inc. - Common Stock",49.65999984741211,41.209999084472656,46.36000061035156,43.810001373291016
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,29.738000869750977,28.03499984741211,35.68000030517578,42.86000061035156
CNYA,iShares MSCI China A ETF,30.440000534057617,27.200000762939453,31.600000381469727,38.03499984741211
CO,Global Cord Blood Corporation Common Stock,5.0,3.180000066757202,3.0999999046325684,3.450000047683716
COCP,"Cocrystal Pharma, Inc. - Common Stock",0.5,0.7099999785423279,1.5199999809265137,0.9300000071525574
CODA,"Coda Octopus Group, Inc. - Common stock",8.369999885559082,5.610000133514404,5.150000095367432,6.079999923706055
